city_to_encode,city_users_l7_ln,pt,geo_country_code,geo_region,geo_city,city_users_l7,city_rank_country,city_rank_world,country_name,city_to_encode_short,geopy_location,latitude,longitude
"San Luis Obispo, CA United States",10.747315112676567,2023-03-01,US,CA,San Luis Obispo,46495,346,687,United States,"San Luis Obispo, CA US","San Luis Obispo County, California, United States",35.3540209,-120.3757163
"Norman, OK United States",10.745528763777509,2023-03-01,US,OK,Norman,46412,347,688,United States,"Norman, OK US","Norman, Cleveland County, Oklahoma, United States",35.2225717,-97.4394816
"Columbia, MD United States",10.74542105042418,2023-03-01,US,MD,Columbia,46407,348,689,United States,"Columbia, MD US","Columbia, Howard County, Maryland, United States",39.1938429,-76.86460919353361
"Lublin, 06 Poland",10.743070011325619,2023-03-01,PL,06,Lublin,46298,9,690,Poland,"Lublin, 06 PL","Lublin, województwo lubelskie, Polska",51.250559,22.5701022
"Mobile, AL United States",10.742746040739314,2023-03-01,US,AL,Mobile,46283,349,691,United States,"Mobile, AL US","Mobile, Mobile County, Alabama, United States",30.6867339,-88.0848929
"Watford, HRT United Kingdom",10.741665380134448,2023-03-01,GB,HRT,Watford,46233,50,692,United Kingdom,"Watford, HRT GB","Watford, Hertfordshire, England, United Kingdom",51.6553875,-0.3957425
"Malden, MA United States",10.741059699698878,2023-03-01,US,MA,Malden,46205,350,693,United States,"Malden, MA US","Malden, Middlesex County, Massachusetts, 02148, United States",42.4250964,-71.066163
"Goiânia, GO Brazil",10.73960890204718,2023-03-01,BR,GO,Goiânia,46138,12,695,Brazil,"Goiânia, GO BR","Goiânia, Região Geográfica Imediata de Goiânia, Região Geográfica Intermediária de Goiânia, Goiás, Região Centro-Oeste, Brasil",-16.680882,-49.2532691
"New Westminster, BC Canada",10.733980715911525,2023-03-01,CA,BC,New Westminster,45879,52,701,Canada,"New Westminster, BC CA","New Westminster, Metro Vancouver Regional District, British Columbia, Canada",49.2067726,-122.9108818
"Kanata, ON Canada",10.730028616266605,2023-03-01,CA,ON,Kanata,45698,53,704,Canada,"Kanata, ON CA","Kanata, Ottawa, Eastern Ontario, Ontario, Canada",45.3128048,-75.8940505
"Nagpur, MH India",10.729350167917552,2023-03-01,IN,MH,Nagpur,45667,22,705,India,"Nagpur, MH IN","Nagpur Urban Taluka, Nagpur, Maharashtra, India",21.1498134,79.0820556
"Gillingham, KEN United Kingdom",10.724434104027946,2023-03-01,GB,KEN,Gillingham,45443,51,707,United Kingdom,"Gillingham, KEN GB",,,
"Ciudad Juárez, CHH Mexico",10.723817893264371,2023-03-01,MX,CHH,Ciudad Juárez,45415,12,708,Mexico,"Ciudad Juárez, CHH MX","Ciudad Juárez, Municipio de Juárez, Chihuahua, 32390, México",31.7097961,-106.455581
"Chita, ZAB Russia",10.71843192346452,2023-03-01,RU,ZAB,Chita,45171,35,714,Russia,"Chita, ZAB RU","Чита, городской округ Чита, Забайкальский край, Дальневосточный федеральный округ, 672000, Россия",52.033409,113.500893
"Lipa City, BTG Philippines",10.715439468861323,2023-03-01,PH,BTG,Lipa City,45036,26,715,Philippines,"Lipa City, BTG PH","Lot 4 Block 14 Crimson St., Sunnyvale 1, Summerhills Subd., Bugtong, Lipa City, Lipa, Batangas, Calabarzon, Philippines",13.99993485,121.17047153278304
"Bournemouth, ENG United Kingdom",10.71499537968092,2023-03-01,GB,ENG,Bournemouth,45016,52,716,United Kingdom,"Bournemouth, ENG GB","Bournemouth, Bournemouth, Christchurch and Poole, England, BH2 6EG, United Kingdom",50.720097,-1.8799272
"Stockport, SKP United Kingdom",10.714706615920985,2023-03-01,GB,SKP,Stockport,45003,53,717,United Kingdom,"Stockport, SKP GB","Stockport, Station Road, Shaw Heath, Stockport, Greater Manchester, England, SK3 9DY, United Kingdom",53.4054501,-2.1630435
"Mexicali, BCN Mexico",10.714662183325226,2023-03-01,MX,BCN,Mexicali,45001,13,718,Mexico,"Mexicali, BCN MX","Mexicali, Municipio de Mexicali, Baja California, 21000, México",32.6405247,-115.474899
"Whitby, ON Canada",10.708243189657656,2023-03-01,CA,ON,Whitby,44713,54,723,Canada,"Whitby, ON CA","Whitby, Durham Region, Golden Horseshoe, Ontario, Canada",43.87982,-78.9421751
"Sutton Coldfield, BIR United Kingdom",10.688324731580726,2023-03-01,GB,BIR,Sutton Coldfield,43831,54,734,United Kingdom,"Sutton Coldfield, BIR GB","Sutton Coldfield, Birmingham, West Midlands Combined Authority, England, United Kingdom",52.5623089,-1.8239794
"Fredericton, NB Canada",10.684164725581436,2023-03-01,CA,NB,Fredericton,43649,55,736,Canada,"Fredericton, NB CA","Fredericton, Kingsclear Parish, York County / Comté d'York, New Brunswick / Nouveau-Brunswick, Canada",45.94780155,-66.65347069241668
"Newport, NWP United Kingdom",10.682995898744117,2023-03-01,GB,NWP,Newport,43598,55,738,United Kingdom,"Newport, NWP GB","Newport, Queensway, City Centre, Stow Hill, Newport, Gwent, Cymru / Wales, NP20 4AX, United Kingdom",51.5887675,-3.000425
"Moncton, NB Canada",10.67968828823136,2023-03-01,CA,NB,Moncton,43454,56,742,Canada,"Moncton, NB CA","Moncton, Westmorland County, New Brunswick / Nouveau-Brunswick, Canada",46.097995,-64.80011
"Colchester, ESS United Kingdom",10.67690049281473,2023-03-01,GB,ESS,Colchester,43333,56,745,United Kingdom,"Colchester, ESS GB","Colchester, Essex, England, United Kingdom",51.8896903,0.8994651
"Padova, PD Italy",10.676531276241942,2023-03-01,IT,PD,Padova,43317,7,746,Italy,"Padova, PD IT","Padova, Veneto, Italia",45.4077172,11.8734455
"Strasbourg, 67 France",10.675954102300329,2023-03-01,FR,67,Strasbourg,43292,6,747,France,"Strasbourg, 67 FR","Strasbourg, Waverly, Delta Charter Township, Eaton County, Michigan, 48917, United States",42.730111,-84.637094
"Rotherham, ROT United Kingdom",10.667978173164208,2023-03-01,GB,ROT,Rotherham,42948,57,752,United Kingdom,"Rotherham, ROT GB","Rotherham Rugby Club (Titans) and Rotherham Town Cricket, Clifton, Rotherham, South Yorkshire Mayoral Combined Authority, England, United Kingdom",53.4262138,-1.3434912267712318
"Nanaimo, BC Canada",10.662328836291437,2023-03-01,CA,BC,Nanaimo,42706,57,754,Canada,"Nanaimo, BC CA","Nanaimo, Regional District of Nanaimo, British Columbia, Canada",49.163877,-123.938122
"Nasugbu, BTG Philippines",10.657823901408495,2023-03-01,PH,BTG,Nasugbu,42514,27,756,Philippines,"Nasugbu, BTG PH","Nasugbu, Batangas, Calabarzon, 4231, Philippines",14.0734578,120.6322736
"Newmarket, ON Canada",10.654832883999834,2023-03-01,CA,ON,Newmarket,42387,58,758,Canada,"Newmarket, ON CA","Newmarket, York Region, Golden Horseshoe, Ontario, Canada",44.056258,-79.461708
"Arnhem, GE Netherlands",10.644090674252368,2023-03-01,NL,GE,Arnhem,41934,9,764,Netherlands,"Arnhem, GE NL","Arnhem, Gelderland, Nederland",51.984257,5.9108573
"Johor Bahru, 01 Malaysia",10.643255879980666,2023-03-01,MY,01,Johor Bahru,41899,7,766,Malaysia,"Johor Bahru, 01 MY","Johor Bahru, Iskandar Malaysia, Johor, 80350, Malaysia",1.503555,103.7495586
"Exeter, DEV United Kingdom",10.641058234397995,2023-03-01,GB,DEV,Exeter,41807,58,769,United Kingdom,"Exeter, DEV GB","Exeter, Devon, England, United Kingdom",50.7255794,-3.5269497
"Bath, BAS United Kingdom",10.631156925467801,2023-03-01,GB,BAS,Bath,41395,59,776,United Kingdom,"Bath, BAS GB","Bath, Bath and North East Somerset, West of England, England, United Kingdom",51.3813864,-2.3596963
"Carmona, CAV Philippines",10.621059017006598,2023-03-01,PH,CAV,Carmona,40979,28,781,Philippines,"Carmona, CAV PH","Carmona, Cavite, Calabarzon, 4116, Philippines",14.3134763,121.0573969
"Hermosillo, SON Mexico",10.618176044083802,2023-03-01,MX,SON,Hermosillo,40861,14,784,Mexico,"Hermosillo, SON MX","Hermosillo, Sonora, 83140, México",29.0948207,-110.9692202
"Chiang Mai, 50 Thailand",10.615431953178978,2023-03-01,TH,50,Chiang Mai,40749,2,785,Thailand,"Chiang Mai, 50 TH","เชียงใหม่, ป่าแดด, อำเภอสารภี, 55520, ประเทศไทย",18.7882778,98.9858802
"Peterborough, PTE United Kingdom",10.612138919632038,2023-03-01,GB,PTE,Peterborough,40615,60,788,United Kingdom,"Peterborough, PTE GB","Peterborough, City of Peterborough, Cambridgeshire and Peterborough, England, PE1 1XH, United Kingdom",52.5725769,-0.2427336
"Bordeaux, 33 France",10.606882049547623,2023-03-01,FR,33,Bordeaux,40402,7,794,France,"Bordeaux, 33 FR",,,
"Groningen, GR Netherlands",10.60512360049198,2023-03-01,NL,GR,Groningen,40331,10,796,Netherlands,"Groningen, GR NL","Groningen, Nederland",53.2190652,6.5680077
"Oldham, OLD United Kingdom",10.603411717375097,2023-03-01,GB,OLD,Oldham,40262,61,798,United Kingdom,"Oldham, OLD GB","Oldham Werneth, Railway Road, Werneth, Chadderton, Oldham, Greater Manchester, England, OL9 6HA, United Kingdom",53.5389311,-2.1283381
"Lund, M Sweden",10.60194560541465,2023-03-01,SE,M,Lund,40203,5,800,Sweden,"Lund, M SE","Lund, Lunds kommun, Skåne län, Sverige",55.7029296,13.1929449
"Middlesbrough, MDB United Kingdom",10.597259537864915,2023-03-01,GB,MDB,Middlesbrough,40015,62,805,United Kingdom,"Middlesbrough, MDB GB","Middlesbrough, Tees Valley, England, United Kingdom",54.5760419,-1.2344047
"Dasmarinas, CAV Philippines",10.593680373269637,2023-03-01,PH,CAV,Dasmarinas,39872,29,807,Philippines,"Dasmarinas, CAV PH","Dasmariñas, Cavite, Calabarzon, Philippines",14.3270819,120.9370871
"Kosekoy, 41 Turkey",10.592225024607373,2023-03-01,TR,41,Kosekoy,39814,7,808,Turkey,"Kosekoy, 41 TR","Köseköy, Köseköy Mahallesi, Kartepe, Kocaeli, Marmara Bölgesi, 41250, Türkiye",40.7383047,30.0027503
"Orleans, ON Canada",10.581521095286025,2023-03-01,CA,ON,Orleans,39390,59,816,Canada,"Orleans, ON CA","Orléans, Ottawa, Eastern Ontario, Ontario, Canada",45.40683715,-75.52745676171389
"St Helens, SHN United Kingdom",10.578903459065758,2023-03-01,GB,SHN,St Helens,39287,63,817,United Kingdom,"St Helens, SHN GB","St Helens, Liverpool City Region, England, United Kingdom",53.4486075,-2.7359820790816323
"Manaus, AM Brazil",10.578776214794761,2023-03-01,BR,AM,Manaus,39282,13,818,Brazil,"Manaus, AM BR","Manaus, Região Geográfica Imediata de Manaus, Região Geográfica Intermediária de Manaus, Amazonas, Região Norte, 69000-000, Brasil",-3.1316333,-59.9825041
"Dundee, DND United Kingdom",10.575232326835637,2023-03-01,GB,DND,Dundee,39143,64,820,United Kingdom,"Dundee, DND GB","Dundee, Dundee City, Alba / Scotland, DD1 1SA, United Kingdom",56.4605938,-2.97019
"Wembley, BEN United Kingdom",10.57203461622784,2023-03-01,GB,BEN,Wembley,39018,65,822,United Kingdom,"Wembley, BEN GB","Wembley Stadium, Atlantic Crescent, London Borough of Brent, London, Greater London, England, HA9 0PY, United Kingdom",51.55606945,-0.27960339379401444
"Taguig, 00 Philippines",10.566149752083353,2023-03-01,PH,00,Taguig,38789,30,827,Philippines,"Taguig, 00 PH","Taguig, Southern Manila District, Metro Manila, Philippines",14.5270538,121.0744942
"Gelsenkirchen, NW Germany",10.563827410119956,2023-03-01,DE,NW,Gelsenkirchen,38699,29,830,Germany,"Gelsenkirchen, NW DE","Gelsenkirchen, Nordrhein-Westfalen, Deutschland",51.5110321,7.0960124
"Nijmegen, GE Netherlands",10.560800280086857,2023-03-01,NL,GE,Nijmegen,38582,11,833,Netherlands,"Nijmegen, GE NL","Nijmegen, Gelderland, Nederland",51.842574850000005,5.838960628748229
"Zaragoza, Z Spain",10.55984107226706,2023-03-01,ES,Z,Zaragoza,38545,6,836,Spain,"Zaragoza, Z ES",,,
"Iztapalapa, CMX Mexico",10.557270009573797,2023-03-01,MX,CMX,Iztapalapa,38446,15,837,Mexico,"Iztapalapa, CMX MX","Iztapalapa, Ciudad de México, México",19.3591195,-99.0929294
"Lethbridge, AB Canada",10.556593683558889,2023-03-01,CA,AB,Lethbridge,38420,60,838,Canada,"Lethbridge, AB CA","Lethbridge, Alberta, Canada",49.6945782,-112.8331033
"Kassel, HE Germany",10.555734610523901,2023-03-01,DE,HE,Kassel,38387,30,839,Germany,"Kassel, HE DE","Kassel, Hessen, Deutschland",51.3154546,9.4924096
"Ecatepec, MEX Mexico",10.553205175168737,2023-03-01,MX,MEX,Ecatepec,38290,16,841,Mexico,"Ecatepec, MEX MX","Ecatepec de Morelos, Estado de México, México",19.5994083,-99.0487281
"Delft, ZH Netherlands",10.548704199338523,2023-03-01,NL,ZH,Delft,38118,12,845,Netherlands,"Delft, ZH NL","Delft, Zuid-Holland, Nederland",51.999457199999995,4.362724538543995
"Bedford, BDF United Kingdom",10.54069910076577,2023-03-01,GB,BDF,Bedford,37814,66,850,United Kingdom,"Bedford, BDF GB","Bedford, Central Bedfordshire, England, MK40 1SU, United Kingdom",52.1363806,-0.4675041
"Brasov, BV Romania",10.540011470154983,2023-03-01,RO,BV,Brasov,37788,5,851,Romania,"Brasov, BV RO","Brașov, Zona Metropolitană Brașov, Brașov, România",45.6523093,25.6102746
"Thunder Bay, ON Canada",10.539588077716799,2023-03-01,CA,ON,Thunder Bay,37772,61,852,Canada,"Thunder Bay, ON CA","Thunder Bay District, Northwestern Ontario, Ontario, Canada",49.809661,-88.4811791
"Trivandrum, KL India",10.533854664973365,2023-03-01,IN,KL,Trivandrum,37556,23,856,India,"Trivandrum, KL IN","Thiruvananthapuram, Kerala, 695001, India",8.4882267,76.947551
"Wakefield, WKF United Kingdom",10.533375393456883,2023-03-01,GB,WKF,Wakefield,37538,67,857,United Kingdom,"Wakefield, WKF GB","Netherton, Wakefield, West Yorkshire, England, WF4 4NA, United Kingdom",53.6431036,-1.5826839
"Wigan, WGN United Kingdom",10.530494930591528,2023-03-01,GB,WGN,Wigan,37430,68,859,United Kingdom,"Wigan, WGN GB","Holy Family Catholic Primary School, New Springs, Wigan, Longfield Street, New Springs, Aspull, Wigan, Greater Manchester, England, WN2 1EL, United Kingdom",53.55693865,-2.6042755130312267
"Thrissur, KL India",10.529773516588858,2023-03-01,IN,KL,Thrissur,37403,24,860,India,"Thrissur, KL IN","Thrissur, Kerala, 680001, India",10.5256264,76.2132542
"Rawalpindi, PB Pakistan",10.527579359655915,2023-03-01,PK,PB,Rawalpindi,37321,4,862,Pakistan,"Rawalpindi, PB PK","راولپنڈی, راولپنڈی چھاؤنی, ضلع راولپنڈی, پنجاب, 23451, پاکستان",33.5914237,73.0535122
"Osaka, 27 Japan",10.524037158179487,2023-03-01,JP,27,Osaka,37189,2,863,Japan,"Osaka, 27 JP","大阪, Bデッキ, グランフロント大阪, 北区, 大阪市, 大阪府, 530-0011, 日本",34.7021912,135.4955866
"Amadora, 11 Portugal",10.522207479208133,2023-03-01,PT,11,Amadora,37121,3,864,Portugal,"Amadora, 11 PT","Amadora, Lisboa, Portugal",38.7595162,-9.223677009460125
"Red Deer, AB Canada",10.520752110257845,2023-03-01,CA,AB,Red Deer,37067,62,870,Canada,"Red Deer, AB CA","City of Red Deer, Alberta, Canada",52.2690628,-113.8141464
"Maple Ridge, BC Canada",10.518267704021968,2023-03-01,CA,BC,Maple Ridge,36975,63,871,Canada,"Maple Ridge, BC CA","Maple Ridge, Metro Vancouver Regional District, British Columbia, Canada",49.2197345,-122.599707
"Braunschweig, NI Germany",10.517429174915097,2023-03-01,DE,NI,Braunschweig,36944,31,872,Germany,"Braunschweig, NI DE","Braunschweig, Niedersachsen, Deutschland",52.2646577,10.5236066
"Lincoln, LIN United Kingdom",10.50687412588845,2023-03-01,GB,LIN,Lincoln,36556,69,875,United Kingdom,"Lincoln, LIN GB","Lincoln, Lincolnshire, England, United Kingdom",53.2336301,-0.5392172
"Rosario, S Argentina",10.506162829931998,2023-03-01,AR,S,Rosario,36530,4,878,Argentina,"Rosario, S AR",,,
"Haarlem, NH Netherlands",10.50525930200491,2023-03-01,NL,NH,Haarlem,36497,13,880,Netherlands,"Haarlem, NH NL","Haarlem, Noord-Holland, Nederland",52.383705750000004,4.643559696559635
"Ipoh, 08 Malaysia",10.502131727439028,2023-03-01,MY,08,Ipoh,36383,8,881,Malaysia,"Ipoh, 08 MY","Ipoh, Kinta, Perak, 30450, Malaysia",4.5986817,101.0900236
"Santo André, SP Brazil",10.500866948606694,2023-03-01,BR,SP,Santo André,36337,14,882,Brazil,"Santo André, SP BR","Santo André, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, Brasil",-23.6533349,-46.5279079
"Montpellier, 34 France",10.498663515870101,2023-03-01,FR,34,Montpellier,36257,8,886,France,"Montpellier, 34 FR",,,
"Amstelveen, NH Netherlands",10.49615119451775,2023-03-01,NL,NH,Amstelveen,36166,14,889,Netherlands,"Amstelveen, NH NL","Amstelveen, Noord-Holland, Nederland",52.3025582,4.8467875
"Peterborough, ON Canada",10.49107975408703,2023-03-01,CA,ON,Peterborough,35983,64,891,Canada,"Peterborough, ON CA","Peterborough, Central Ontario, Ontario, Canada",44.3048009,-78.3199496
"Doncaster, DNC United Kingdom",10.49044053668967,2023-03-01,GB,DNC,Doncaster,35960,70,892,United Kingdom,"Doncaster, DNC GB","Doncaster, Food Mall, City Centre, Hexthorpe, Doncaster, South Yorkshire Mayoral Combined Authority, England, DN1 1PE, United Kingdom",53.5219538,-1.1399149
"Ploieşti, PH Romania",10.487126739641525,2023-03-01,RO,PH,Ploieşti,35841,6,894,Romania,"Ploieşti, PH RO","Ploiești, Prahova, România",44.9417468,26.0236504
"Chiyoda-ku, 13 Japan",10.473421354781692,2023-03-01,JP,13,Chiyoda-ku,35353,3,904,Japan,"Chiyoda-ku, 13 JP","千代田区, 東京都, 日本",35.6938097,139.7532163
"Nantes, 44 France",10.463903020642116,2023-03-01,FR,44,Nantes,35018,9,907,France,"Nantes, 44 FR",,,
"Kamloops, BC Canada",10.462045638444781,2023-03-01,CA,BC,Kamloops,34953,65,908,Canada,"Kamloops, BC CA","Kamloops, Thompson-Nicola Regional District, British Columbia, Canada",50.6758269,-120.339415
"Genoa, GE Italy",10.45757379496002,2023-03-01,IT,GE,Genoa,34797,8,911,Italy,"Genoa, GE IT","Genova, Liguria, Italia",44.40726,8.9338624
"Pickering, ON Canada",10.449989152754588,2023-03-01,CA,ON,Pickering,34534,66,918,Canada,"Pickering, ON CA","Pickering, Durham Region, Golden Horseshoe, Ontario, Canada",43.835765,-79.090576
"Dehradun, UT India",10.449583790384038,2023-03-01,IN,UT,Dehradun,34520,25,919,India,"Dehradun, UT IN","Dehradun, Uttarakhand, 248001, India",30.3255646,78.0436813
"Chihuahua City, CHH Mexico",10.449149291137577,2023-03-01,MX,CHH,Chihuahua City,34505,17,920,Mexico,"Chihuahua City, CHH MX","Chihuahua, Municipio de Chihuahua, Chihuahua, 31100, México",28.6523808,-106.0902046
"Linköping, E Sweden",10.44287147821008,2023-03-01,SE,E,Linköping,34289,6,929,Sweden,"Linköping, E SE","Linköping, Linköpings kommun, Östergötlands län, 582 19, Sverige",58.4098135,15.6245252
"Tilburg, NB Netherlands",10.437580383240466,2023-03-01,NL,NB,Tilburg,34108,15,939,Netherlands,"Tilburg, NB NL","Tilburg, Noord-Brabant, Nederland",51.58561845,5.0660616131367675
"Sherwood Park, AB Canada",10.436319256564733,2023-03-01,CA,AB,Sherwood Park,34065,67,940,Canada,"Sherwood Park, AB CA","Sherwood Park, Strathcona County, Alberta, Canada",53.5256963,-113.2966313
"Greater Sudbury, ON Canada",10.434586281141675,2023-03-01,CA,ON,Greater Sudbury,34006,68,943,Canada,"Greater Sudbury, ON CA","Greater Sudbury, Sudbury District, Northeastern Ontario, Ontario, Canada",46.49272,-80.991211
"Mönchengladbach, NW Germany",10.427890584715806,2023-03-01,DE,NW,Mönchengladbach,33779,32,952,Germany,"Mönchengladbach, NW DE","Mönchengladbach, Nordrhein-Westfalen, Deutschland",51.1946983,6.4353641
"Konya, 42 Turkey",10.426587537177507,2023-03-01,TR,42,Konya,33735,8,953,Turkey,"Konya, 42 TR","Konya, Selçuklu, Konya, İç Anadolu Bölgesi, 42200, Türkiye",37.872734,32.4924376
"Newcastle, NSW Australia",10.422430144404066,2023-03-01,AU,NSW,Newcastle,33595,9,958,Australia,"Newcastle, NSW AU","Newcastle, Newcastle-Maitland, Newcastle City Council, New South Wales, 2300, Australia",-32.9192953,151.7795348
"Port Coquitlam, BC Canada",10.41529269641562,2023-03-01,CA,BC,Port Coquitlam,33356,69,963,Canada,"Port Coquitlam, BC CA","Port Coquitlam, Metro Vancouver Regional District, British Columbia, Canada",49.2621643,-122.780542
"Offenbach, HE Germany",10.414393173102289,2023-03-01,DE,HE,Offenbach,33326,33,964,Germany,"Offenbach, HE DE","Offenbach am Main, Hessen, Deutschland",50.1055002,8.7610698
"Kiel, SH Germany",10.410305154904579,2023-03-01,DE,SH,Kiel,33190,34,969,Germany,"Kiel, SH DE","Kiel, Schleswig-Holstein, Deutschland",54.3227085,10.135555
"Longueuil, QC Canada",10.409672424652523,2023-03-01,CA,QC,Longueuil,33169,70,971,Canada,"Longueuil, QC CA","Longueuil, Longueuil (agglomeration), Montérégie, Québec, Canada",45.5333387,-73.4200318
"Hamm, NW Germany",10.40867732468349,2023-03-01,DE,NW,Hamm,33136,35,974,Germany,"Hamm, NW DE","Hamm, Nordrhein-Westfalen, Deutschland",51.6804093,7.815197
"Lviv, 46 Ukraine",10.407862414806656,2023-03-01,UA,46,Lviv,33109,2,977,Ukraine,"Lviv, 46 UA","Львів, Львівська міська громада, Львівський район, Львівська область, Україна",49.841952,24.0315921
"New Delhi, DL India",10.406895734974256,2023-03-01,IN,DL,New Delhi,33077,26,978,India,"New Delhi, DL IN","New Delhi, Delhi, India",28.6138954,77.2090057
"Vantaa, 18 Finland",10.405050409022934,2023-03-01,FI,18,Vantaa,33016,6,983,Finland,"Vantaa, 18 FI","Vantaa, Helsingin seutukunta, Uusimaa, Etelä-Suomen aluehallintovirasto, Manner-Suomi, Suomi / Finland",60.2921321,25.0411832
"Stavanger, 11 Norway",10.402625136506927,2023-03-01,NO,11,Stavanger,32936,4,986,Norway,"Stavanger, 11 NO",,,
"Subang Jaya, 10 Malaysia",10.402200108418317,2023-03-01,MY,10,Subang Jaya,32922,9,987,Malaysia,"Subang Jaya, 10 MY","Subang Jaya, Petaling, Selangor, Malaysia",3.051487,101.5823339
"Calamba, LAG Philippines",10.393416350589133,2023-03-01,PH,LAG,Calamba,32634,31,990,Philippines,"Calamba, LAG PH","Calamba, Laguna, Calabarzon, Philippines",14.2060217,121.1556496
"Limerick, LK Ireland",10.391331099910195,2023-03-01,IE,LK,Limerick,32566,3,992,Ireland,"Limerick, LK IE","Limerick, County Limerick, Munster, Éire / Ireland",52.661252,-8.6301239
"Enschede, OV Netherlands",10.383905513880693,2023-03-01,NL,OV,Enschede,32325,16,1000,Netherlands,"Enschede, OV NL","Enschede, Overijssel, Nederland",52.2209855,6.8940537
"Bydgoszcz, 04 Poland",10.381955260193992,2023-03-01,PL,04,Bydgoszcz,32262,10,1002,Poland,"Bydgoszcz, 04 PL",,,
"Toluca, MEX Mexico",10.37695392954475,2023-03-01,MX,MEX,Toluca,32101,18,1006,Mexico,"Toluca, MEX MX","Toluca, Estado de México, 50000, México",19.292545,-99.6569007
"Belém, PA Brazil",10.359297171745961,2023-03-01,BR,PA,Belém,31539,15,1019,Brazil,"Belém, PA BR","Belém, Região Geográfica Imediata de Belém, Região Geográfica Intermediária de Belém, Pará, Região Norte, Brasil",-1.45056,-48.4682453
"Gouda, ZH Netherlands",10.35666287680037,2023-03-01,NL,ZH,Gouda,31456,17,1021,Netherlands,"Gouda, ZH NL","Gouda, Zuidplas, Zuid-Holland, Nederland",52.018119350000006,4.711122134697802
"City of Muntinlupa, RIZ Philippines",10.352490962658775,2023-03-01,PH,RIZ,City of Muntinlupa,31325,32,1029,Philippines,"City of Muntinlupa, RIZ PH",,,
"Verona, VR Italy",10.349838653116635,2023-03-01,IT,VR,Verona,31242,9,1034,Italy,"Verona, VR IT","Verona, Veneto, Italia",45.4384958,10.9924122
"Gdynia, 22 Poland",10.349070407240182,2023-03-01,PL,22,Gdynia,31218,11,1035,Poland,"Gdynia, 22 PL","Gdynia, województwo pomorskie, Polska",54.5164982,18.5402738
"Basel, BS Switzerland",10.343289673048742,2023-03-01,CH,BS,Basel,31038,5,1040,Switzerland,"Basel, BS CH","Basel, Basel-Stadt, Schweiz/Suisse/Svizzera/Svizra",47.5581077,7.5878261
"Leiden, ZH Netherlands",10.336892029333534,2023-03-01,NL,ZH,Leiden,30840,18,1044,Netherlands,"Leiden, ZH NL","Leiden, Zuid-Holland, Nederland",52.1594747,4.4908843
"Brescia, BS Italy",10.326956285083867,2023-03-01,IT,BS,Brescia,30535,10,1059,Italy,"Brescia, BS IT","Brescia, Lombardia, Italia",45.5398022,10.2200214
"Juarez, ROO Mexico",10.321638520451476,2023-03-01,MX,ROO,Juarez,30373,19,1064,Mexico,"Juarez, ROO MX","Juárez, Lázaro Cárdenas, Quintana Roo, México",20.8227773,-87.3297254
"São José dos Campos, SP Brazil",10.31503413096016,2023-03-01,BR,SP,São José dos Campos,30173,16,1070,Brazil,"São José dos Campos, SP BR","São José dos Campos, Região Imediata de São José dos Campos, Região Metropolitana do Vale do Paraíba e Litoral Norte, Região Geográfica Intermediária de São José dos Campos, São Paulo, Região Sudeste, Brasil",-23.1867782,-45.8854538
"Breda, NB Netherlands",10.313807523370475,2023-03-01,NL,NB,Breda,30136,19,1072,Netherlands,"Breda, NB NL","Breda, Noord-Brabant, Nederland",51.5887845,4.7760237
"Puchong Batu Dua Belas, 10 Malaysia",10.313708002728152,2023-03-01,MY,10,Puchong Batu Dua Belas,30133,10,1073,Malaysia,"Puchong Batu Dua Belas, 10 MY",,,
"Veracruz, VER Mexico",10.307151038697665,2023-03-01,MX,VER,Veracruz,29936,20,1076,Mexico,"Veracruz, VER MX","Municipio de Veracruz, Veracruz, México",19.1798858,-96.135648
"Guarulhos, SP Brazil",10.297756887883558,2023-03-01,BR,SP,Guarulhos,29656,17,1081,Brazil,"Guarulhos, SP BR","Guarulhos, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, Brasil",-23.4428948,-46.5243855
"Catania, CT Italy",10.29667762976868,2023-03-01,IT,CT,Catania,29624,11,1082,Italy,"Catania, CT IT","Catania, Sicilia, Italia",37.5023612,15.0873718
"Yokohama, 14 Japan",10.293432848986255,2023-03-01,JP,14,Yokohama,29528,4,1087,Japan,"Yokohama, 14 JP",,,
"León, GUA Mexico",10.291908226035034,2023-03-01,MX,GUA,León,29483,21,1089,Mexico,"León, GUA MX","León, Guanajuato, 37370, México",21.1218598,-101.6825081
"Leuven, VBR Belgium",10.27718675788064,2023-03-01,BE,VBR,Leuven,29052,4,1104,Belgium,"Leuven, VBR BE","Leuven, Vlaams-Brabant, Vlaanderen, België / Belgique / Belgien",50.879202,4.7011675
"La Plata, B Argentina",10.271562271425733,2023-03-01,AR,B,La Plata,28889,5,1110,Argentina,"La Plata, B AR","La Plata, Partido de La Plata, Buenos Aires, Argentina",-34.9206797,-57.9537638
"Umeå, AC Sweden",10.266740811834984,2023-03-01,SE,AC,Umeå,28750,7,1116,Sweden,"Umeå, AC SE","Umeå, Umeå kommun, Västerbottens län, Sverige",63.8256568,20.2630745
